"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 10:01:44",PST,"2019-02-14 12:00:07",PST,"2019-02-15 10:45:40",01:58:20,01:58:07,6.386,2.682,0.801,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.700,"Plug Out at Vehicle",4206,93444,2922011,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-14 09:20:52",PST,"2019-02-14 13:18:49",PST,"2019-02-15 10:30:09",03:57:57,03:57:46,15.379,6.459,1.930,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.690,"Plug Out at Vehicle",2172,93405,516687,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 09:07:47",PST,"2019-02-14 10:04:23",PST,"2019-02-15 10:24:42",00:56:35,00:56:27,6.086,2.556,0.764,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.670,Customer,3719,93420,886001,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 08:58:20",PST,"2019-02-14 10:23:38",PST,"2019-02-15 10:20:54",01:25:22,01:25:10,7.229,3.036,0.907,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.800,"Plug Out at Vehicle",1893,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 08:47:47",PST,"2019-02-14 12:03:45",PST,"2019-02-15 10:15:39",03:15:58,02:15:46,6.239,2.620,0.783,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.690,"Plug Out at Vehicle",1892,93405,469743,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 08:27:57",PST,"2019-02-14 10:33:59",PST,"2019-02-15 10:06:08",02:06:01,01:56:15,6.949,2.918,0.872,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.760,"Plug Out at Vehicle",3850,93402,2109131,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 08:22:34",PST,"2019-02-14 11:28:00",PST,"2019-02-15 10:03:40",03:05:25,01:54:38,12.043,5.058,1.511,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.320,"Plug Out at Vehicle",4205,93449,404097,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-14 08:21:22",PST,"2019-02-14 12:53:35",PST,"2019-02-15 10:03:11",04:32:12,02:36:32,9.768,4.102,1.226,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,4.290,"Plug Out at Vehicle",2171,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 08:14:51",PST,"2019-02-14 08:54:55",PST,"2019-02-15 10:00:39",00:40:03,00:39:37,2.316,0.973,0.291,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.250,"Plug Out at Vehicle",1891,93422,3575341,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-14 08:08:40",PST,"2019-02-14 10:53:16",PST,"2019-02-15 09:57:44",02:44:35,02:26:37,17.029,7.152,2.137,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.870,"Plug Out at Vehicle",3074,93405,3334181,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-14 07:56:06",PST,"2019-02-14 11:13:03",PST,"2019-02-15 09:51:57",03:16:57,03:16:40,9.354,3.929,1.174,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.030,"Plug Out at Vehicle",3073,92009,1782891,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 07:54:11",PST,"2019-02-14 11:14:53",PST,"2019-02-15 09:51:07",03:20:47,02:10:31,6.817,2.863,0.855,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.750,"Plug Out at Vehicle",3718,93422,2144341,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 07:52:05",PST,"2019-02-14 11:03:36",PST,"2019-02-15 09:50:22",03:11:30,03:11:13,11.329,4.758,1.422,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.250,"Plug Out at Vehicle",3849,93433,827095,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 07:19:36",PST,"2019-02-14 09:58:53",PST,"2019-02-15 09:38:43",02:39:21,02:39:03,6.910,2.902,0.867,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.760,"Plug Out at Vehicle",4204,93405,1239511,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 04:08:38",PST,"2019-02-14 06:56:51",PST,"2019-02-15 09:06:44",02:48:13,01:51:04,5.826,2.447,0.731,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.640,"Plug Out at Vehicle",4203,93402,710899,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 02:59:17",PST,"2019-02-14 06:21:43",PST,"2019-02-15 09:04:38",03:22:26,02:17:52,7.885,3.312,0.990,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.870,"Plug Out at Vehicle",3717,93405,648859,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 17:12:24",PST,"2019-02-14 17:27:49",PST,"2019-02-14 17:29:15",00:15:25,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.000,"Plug Out at Vehicle",3722,93405,3790361,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 12:04:06",PST,"2019-02-14 14:30:39",PST,"2019-02-14 14:31:21",02:26:33,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.000,"Plug Out at Vehicle",1895,93405,469743,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-13 20:49:26",PST,"2019-02-13 23:49:29",PST,"2019-02-14 13:49:47",03:00:03,00:26:56,0.141,0.059,0.018,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.020,"Plug Out at Vehicle",1890,93446,323083,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-13 17:58:07",PST,"2019-02-13 20:55:01",PST,"2019-02-14 13:36:02",02:56:54,01:34:09,4.611,1.937,0.579,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.510,"Plug Out at Vehicle",3072,95677,3749021,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-13 19:15:27",PST,"2019-02-13 20:50:32",PST,"2019-02-14 13:35:38",01:35:02,01:34:44,10.273,4.315,1.289,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.130,"Plug Out at Vehicle",2170,93402,4039371,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-13 16:58:25",PST,"2019-02-13 20:49:10",PST,"2019-02-14 13:35:28",03:50:45,02:13:48,9.270,3.893,1.163,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.020,"Plug Out at Vehicle",1889,93446,323083,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-13 16:56:36",PST,"2019-02-13 20:43:53",PST,"2019-02-14 13:34:45",03:47:22,03:19:24,11.041,4.637,1.386,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.210,"Plug Out at Vehicle",1550105792,93422,3989261,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-13 18:27:09",PST,"2019-02-13 20:41:38",PST,"2019-02-14 13:34:19",02:14:29,01:57:49,6.111,2.567,0.767,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.670,"Plug Out at Vehicle",3716,93465,321157,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-13 16:49:07",PST,"2019-02-13 19:10:07",PST,"2019-02-14 13:09:51",02:21:04,02:20:24,16.894,7.096,2.120,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.860,Customer,3715,93401,3809411,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-13 16:53:40",PST,"2019-02-13 19:07:54",PST,"2019-02-14 13:09:15",02:14:13,02:14:08,15.620,6.560,1.960,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.720,"Plug Out at Vehicle",3848,93405,3334181,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-13 17:09:54",PST,"2019-02-13 18:48:29",PST,"2019-02-14 13:04:43",01:38:33,01:38:24,11.417,4.795,1.433,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.260,"Plug Out at Vehicle",4202,92009,1782891,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-13 14:54:45",PST,"2019-02-13 18:07:27",PST,"2019-02-14 12:51:09",03:12:42,02:54:45,9.508,3.993,1.193,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.050,"Plug Out at Vehicle",4201,93401,3868531,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-13 14:06:35",PST,"2019-02-13 18:02:48",PST,"2019-02-14 12:49:09",03:56:17,03:56:00,27.481,11.542,3.449,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,3.020,"Plug Out at Vehicle",3847,84020,3430441,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-13 15:44:26",PST,"2019-02-13 17:06:38",PST,"2019-02-14 12:23:48",01:22:11,01:22:02,9.556,4.014,1.199,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.050,"Plug Out at Vehicle",2169,93449,404097,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-13 15:46:22",PST,"2019-02-13 16:57:24",PST,"2019-02-14 12:18:24",01:11:01,01:10:53,8.270,3.473,1.038,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.910,"Plug Out at Vehicle",3071,92009,1782891,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-13 13:19:28",PST,"2019-02-13 16:51:34",PST,"2019-02-14 12:15:37",03:32:05,03:31:48,24.747,10.394,3.106,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,2.720,"Plug Out at Vehicle",3070,93465,3778861,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 12:00:22",PST,"2019-02-14 12:01:55",PST,"2019-02-14 12:02:36",00:01:33,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.000,"Plug Out at Vehicle",4208,93444,2922011,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-13 14:24:30",PST,"2019-02-13 16:31:00",PST,"2019-02-14 12:01:01",02:06:30,00:55:31,2.606,1.094,0.327,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.290,"Plug Out at Vehicle",1888,93422,699027,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-13 14:13:20",PST,"2019-02-13 16:05:09",PST,"2019-02-14 11:59:22",01:51:49,01:13:06,2.514,1.056,0.316,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.280,"Plug Out at Vehicle",1887,93402,502759,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-13 13:38:45",PST,"2019-02-13 16:11:44",PST,"2019-02-14 11:54:05",02:32:59,01:34:23,4.898,2.057,0.615,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.540,"Plug Out at Vehicle",4200,93449,1035171,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-13 13:17:58",PST,"2019-02-13 14:48:09",PST,"2019-02-14 11:49:24",01:30:15,01:29:49,4.414,1.854,0.554,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.490,"Plug Out at Vehicle",4199,93402,710899,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-13 13:05:58",PST,"2019-02-13 14:45:59",PST,"2019-02-14 11:46:07",01:40:01,01:11:02,2.361,0.991,0.296,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.260,"Plug Out at Vehicle",1550091952,94040,2317461,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-13 13:01:52",PST,"2019-02-13 15:44:09",PST,"2019-02-14 11:44:41",02:42:17,01:34:43,5.623,2.362,0.706,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.620,"Plug Out at Vehicle",3069,93402,2109131,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-13 12:38:18",PST,"2019-02-13 16:28:24",PST,"2019-02-14 11:38:54",03:50:06,01:54:02,6.981,2.932,0.876,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.770,"Plug Out at Vehicle",3846,93422,2872841,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-13 12:07:23",PST,"2019-02-13 13:53:39",PST,"2019-02-14 11:29:32",01:46:20,01:46:07,6.573,2.761,0.825,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.720,"Plug Out at Vehicle",1886,95124,508969,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-13 11:58:01",PST,"2019-02-13 13:06:14",PST,"2019-02-14 11:26:36",01:08:17,01:08:05,7.941,3.335,0.997,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.870,"Plug Out at Vehicle",4198,93405,3334181,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-13 11:42:16",PST,"2019-02-13 13:57:44",PST,"2019-02-14 11:22:34",02:15:32,02:15:17,15.405,6.470,1.933,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.690,"Plug Out at Vehicle",1550086928,93446,1183311,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-13 11:11:33",PST,"2019-02-13 14:04:22",PST,"2019-02-14 11:14:57",02:52:48,02:00:30,6.378,2.679,0.800,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.700,"Plug Out at Vehicle",3845,93444,2922011,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-13 10:43:07",PST,"2019-02-13 13:16:40",PST,"2019-02-14 11:07:21",02:33:33,00:47:38,3.576,1.502,0.449,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.390,"Plug Out at Vehicle",4197,93403,2347071,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-13 10:25:02",PST,"2019-02-13 12:41:16",PST,"2019-02-14 11:01:52",02:16:14,01:35:58,5.038,2.116,0.632,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.550,"Plug Out at Vehicle",3714,93420,379067,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-13 09:56:58",PST,"2019-02-13 12:49:26",PST,"2019-02-14 10:53:37",02:52:28,01:52:05,5.936,2.493,0.745,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.650,"Plug Out at Vehicle",3068,93422,1248301,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-13 09:45:38",PST,"2019-02-13 12:58:30",PST,"2019-02-14 10:49:25",03:12:52,01:30:48,9.856,4.140,1.237,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.080,"Plug Out at Vehicle",3067,93422,1853321,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-13 09:30:59",PST,"2019-02-13 11:20:43",PST,"2019-02-14 10:43:30",01:49:48,01:49:33,11.982,5.033,1.504,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.320,"Plug Out at Vehicle",2168,93428,1669191,,,"San Luis Obispo County",150241000125,CT4020-HD
